Date,time,humidity,temperature,pressure,localAltitude
05/12/2022,16:15:05,40.40,19.70,778.64,6.65
05/12/2022,16:15:10,40.50,19.70,778.68,6.29
05/12/2022,16:15:15,40.60,19.70,778.67,6.36
05/12/2022,16:15:20,40.70,19.70,778.67,6.41
05/12/2022,16:15:25,40.60,19.70,778.69,6.19
05/12/2022,16:15:30,40.50,19.70,778.69,6.17
05/12/2022,16:15:35,39.80,19.70,778.69,6.14
05/12/2022,16:15:40,39.40,19.70,778.71,5.97
05/12/2022,16:15:45,39.30,19.70,778.72,5.80
05/12/2022,16:15:55,39.70,19.70,778.73,5.68
05/12/2022,16:16:00,39.80,19.70,778.70,6.04
05/12/2022,16:16:05,39.80,19.70,778.66,6.53
05/12/2022,16:16:10,40.00,19.70,778.63,6.79
05/12/2022,16:16:15,40.00,19.70,778.73,5.70
05/12/2022,16:16:20,39.90,19.70,778.62,6.87
05/12/2022,16:16:25,39.70,19.70,778.63,6.79
05/12/2022,16:16:30,39.70,19.70,778.73,5.70
05/12/2022,16:16:35,39.80,19.70,778.63,6.82
05/12/2022,16:16:40,39.70,19.70,778.66,6.52
05/12/2022,16:16:45,38.80,19.70,778.69,6.11
05/12/2022,16:16:50,38.30,19.70,778.70,6.02
05/12/2022,16:16:55,38.50,19.70,778.69,6.10
05/12/2022,16:17:00,38.80,19.70,778.65,6.60
05/12/2022,16:17:05,39.30,19.70,778.69,7.09
05/12/2022,16:17:10,39.50,19.70,778.68,6.28
05/12/2022,16:17:15,39.50,19.70,778.62,6.94
05/12/2022,16:17:20,39.50,19.70,778.69,6.19
05/12/2022,16:17:25,39.50,19.70,778.66,6.46
05/12/2022,16:17:30,39.40,19.70,778.62,6.87
05/12/2022,16:17:35,39.30,19.70,778.71,5.95
05/12/2022,16:17:40,39.20,19.70,778.70,6.02
05/12/2022,16:17:45,39.20,19.70,778.71,5.88
05/12/2022,16:17:50,39.40,19.70,778.74,5.56
05/12/2022,16:17:55,39.70,19.70,778.75,5.49
05/12/2022,16:18:00,39.80,19.70,778.72,5.82
05/12/2022,16:18:05,39.90,19.70,778.68,6.28
05/12/2022,16:18:10,39.80,19.70,778.71,5.93
05/12/2022,16:18:15,39.60,19.70,778.68,6.31
05/12/2022,16:18:20,39.80,19.70,778.70,6.09
05/12/2022,16:18:25,39.80,19.70,778.74,5.65
05/12/2022,16:18:30,39.90,19.70,778.71,5.99
05/12/2022,16:18:35,40.00,19.70,778.65,6.55
05/12/2022,16:18:40,40.10,19.70,778.71,5.88
05/12/2022,16:18:45,40.10,19.70,778.70,6.06
05/12/2022,16:18:50,40.10,19.70,778.64,6.74
05/12/2022,16:18:56,40.10,19.70,778.71,5.89
05/12/2022,16:19:00,40.00,19.70,778.71,5.93
05/12/2022,16:19:05,40.00,19.70,778.76,5.43
05/12/2022,16:19:10,40.00,19.70,778.67,6.33
05/12/2022,16:19:15,40.00,19.70,778.71,5.97
05/12/2022,16:19:20,39.80,19.70,778.74,5.58
05/12/2022,16:19:25,39.90,19.70,778.73,5.73
05/12/2022,16:19:30,39.80,19.70,778.73,5.77
05/12/2022,16:19:35,39.90,19.70,778.76,5.45
05/12/2022,16:19:40,39.80,19.70,778.61,6.98
05/12/2022,16:19:45,39.80,19.70,778.66,6.46
05/12/2022,16:19:50,39.80,19.70,778.68,6.21
05/12/2022,16:19:55,39.80,19.70,778.67,6.33
05/12/2022,16:20:00,39.80,19.70,778.69,6.18
05/12/2022,16:20:05,39.90,19.70,778.77,5.33
05/12/2022,16:20:10,40.10,19.70,778.75,5.55
05/12/2022,16:20:15,40.00,19.70,778.77,5.27
05/12/2022,16:20:20,40.00,19.70,778.80,4.99
05/12/2022,16:20:25,39.90,19.70,778.75,5.49
05/12/2022,16:20:30,39.80,19.70,778.75,5.53
05/12/2022,16:20:35,39.80,19.70,778.78,5.19
05/12/2022,16:20:40,39.80,19.70,778.72,5.87
05/12/2022,16:20:45,39.90,19.70,778.71,5.92
05/12/2022,16:20:50,39.80,19.70,778.71,5.95
05/12/2022,16:20:55,39.80,19.70,778.69,6.19
05/12/2022,16:21:00,39.70,19.70,778.64,6.69
05/12/2022,16:21:05,39.70,19.70,778.65,6.58
05/12/2022,16:21:10,39.60,19.70,778.78,5.21
05/12/2022,16:21:15,39.50,19.70,778.77,5.24
05/12/2022,16:21:20,39.50,19.70,778.68,6.31
05/12/2022,16:21:25,39.50,19.70,778.80,4.92
05/12/2022,16:21:30,39.40,19.60,778.76,5.41
05/12/2022,16:21:35,39.50,19.70,778.75,5.51
05/12/2022,16:21:40,39.50,19.70,778.64,6.74
05/12/2022,16:21:45,39.60,19.70,778.80,4.95
05/12/2022,16:21:50,39.70,19.70,778.78,5.14
05/12/2022,16:21:55,39.80,19.70,778.68,6.28
05/12/2022,16:22:00,39.80,19.70,778.75,5.51
05/12/2022,16:22:05,39.70,19.70,778.69,6.11
05/12/2022,16:22:10,39.40,19.70,778.76,5.45
05/12/2022,16:22:15,39.50,19.70,778.73,5.68
05/12/2022,16:22:20,39.70,19.70,778.65,6.61
05/12/2022,16:22:25,39.80,19.70,778.77,5.24
05/12/2022,16:22:30,39.80,19.70,778.72,5.79
05/12/2022,16:22:35,39.80,19.70,778.62,6.91
05/12/2022,16:22:40,39.80,19.70,778.67,6.33
05/12/2022,16:22:45,39.80,19.70,778.77,5.26
05/12/2022,16:22:50,39.70,19.70,778.78,5.22
05/12/2022,16:22:55,39.60,19.70,778.67,6.36
05/12/2022,16:23:00,39.50,19.70,778.79,5.09
05/12/2022,16:23:06,39.50,19.70,778.75,5.46
05/12/2022,16:23:10,39.50,19.70,778.76,5.36
05/12/2022,16:23:15,39.40,19.70,778.67,6.38
05/12/2022,16:23:20,39.40,19.70,778.76,5.34
05/12/2022,16:23:25,39.40,19.70,778.73,5.73
05/12/2022,16:23:30,39.40,19.70,778.72,5.80
05/12/2022,16:23:35,39.40,19.70,778.77,5.29
05/12/2022,16:23:40,39.50,19.70,778.74,5.61
05/12/2022,16:23:45,39.50,19.70,778.75,5.51
05/12/2022,16:23:50,39.50,19.70,778.72,5.82
05/12/2022,16:23:55,39.50,19.70,778.72,5.82
05/12/2022,16:24:00,39.60,19.70,778.74,5.61
05/12/2022,16:24:05,39.60,19.70,778.77,5.31
05/12/2022,16:24:10,39.60,19.60,778.75,5.46
05/12/2022,16:24:15,39.60,19.60,778.69,6.19
05/12/2022,16:24:20,39.70,19.70,778.65,6.62
05/12/2022,16:24:25,39.60,19.60,778.71,5.94
05/12/2022,16:24:30,39.70,19.70,778.76,5.38
05/12/2022,16:24:35,39.60,19.60,778.66,6.50
05/12/2022,16:24:40,39.70,19.70,778.77,5.27
05/12/2022,16:24:45,39.70,19.70,778.70,6.02
05/12/2022,16:24:50,39.70,19.70,778.61,6.98
05/12/2022,16:24:55,39.70,19.60,778.72,5.83
05/12/2022,16:25:00,39.70,19.60,778.65,6.60
05/12/2022,16:25:05,39.70,19.60,778.66,6.47
05/12/2022,16:25:11,39.70,19.60,778.74,5.60
05/12/2022,16:25:15,39.80,19.70,778.73,5.70
05/12/2022,16:25:20,39.70,19.60,778.73,5.77
05/12/2022,16:25:25,39.70,19.60,778.76,5.45
05/12/2022,16:25:30,39.80,19.60,778.76,5.41
05/12/2022,16:25:35,39.80,19.60,778.73,5.72
05/12/2022,16:25:40,40.00,19.60,778.74,5.65
05/12/2022,16:25:45,40.00,19.60,778.71,5.97
05/12/2022,16:25:50,40.10,19.60,778.70,6.07
05/12/2022,16:25:55,40.10,19.60,778.68,6.24
05/12/2022,16:26:00,40.10,19.60,778.75,5.50
05/12/2022,16:26:05,40.20,19.70,778.65,6.60
05/12/2022,16:26:10,40.10,19.60,778.66,6.45
05/12/2022,16:26:15,40.10,19.60,778.68,6.30
05/12/2022,16:26:20,40.20,19.60,778.77,5.31
05/12/2022,16:26:25,40.20,19.60,778.73,5.77
05/12/2022,16:26:30,40.30,19.60,778.69,6.17
05/12/2022,16:26:35,40.30,19.60,778.74,5.60
05/12/2022,16:26:40,40.40,19.60,778.71,5.89
05/12/2022,16:26:50,39.80,19.70,778.77,5.24
05/12/2022,16:26:55,39.80,19.60,778.69,6.11
05/12/2022,16:27:00,40.00,19.70,778.70,6.02
05/12/2022,16:27:05,40.00,19.60,778.67,6.41
05/12/2022,16:27:10,40.00,19.70,778.75,5.51
05/12/2022,16:27:16,39.70,19.70,778.73,5.68
05/12/2022,16:27:20,39.20,19.70,778.70,5.99
05/12/2022,16:27:25,39.70,19.70,778.73,5.70
05/12/2022,16:27:30,40.00,19.70,778.70,6.07
05/12/2022,16:27:35,40.20,19.70,778.75,5.54
05/12/2022,16:27:40,40.20,19.70,778.77,5.24
05/12/2022,16:27:45,40.20,19.70,778.64,6.70
05/12/2022,16:27:50,40.10,19.70,778.72,5.80
05/12/2022,16:27:55,40.10,19.70,778.75,5.46
05/12/2022,16:28:00,40.10,19.70,778.66,6.45
05/12/2022,16:28:05,40.10,19.70,778.68,6.31
05/12/2022,16:28:10,40.20,19.70,778.77,5.26
05/12/2022,16:28:15,40.30,19.70,778.72,5.78
05/12/2022,16:28:20,40.40,19.70,778.72,5.78
05/12/2022,16:28:25,40.50,19.70,778.66,6.48
05/12/2022,16:28:30,40.20,19.70,778.74,5.59
05/12/2022,16:28:35,39.90,19.70,778.77,5.32
05/12/2022,16:28:40,39.90,19.70,778.64,6.70
05/12/2022,16:28:45,40.00,19.70,778.69,6.14
05/12/2022,16:28:50,40.00,19.70,778.71,5.99
05/12/2022,16:28:55,40.30,19.70,778.61,6.97
05/12/2022,16:29:00,40.40,19.70,778.70,6.04
05/12/2022,16:29:05,40.60,19.70,778.73,5.68
05/12/2022,16:29:10,40.70,19.70,778.66,6.46
05/12/2022,16:29:15,40.90,19.70,778.69,6.12
05/12/2022,16:29:25,41.10,19.70,778.71,5.90
05/12/2022,16:29:30,41.20,19.70,778.70,6.00
05/12/2022,16:29:35,41.30,19.70,778.72,5.76
05/12/2022,16:29:40,41.30,19.70,778.74,5.65
05/12/2022,16:29:45,41.30,19.70,778.71,5.97
05/12/2022,16:29:50,41.40,19.70,778.65,6.58
05/12/2022,16:29:55,41.40,19.70,778.72,5.80
05/12/2022,16:30:00,41.50,19.70,778.65,6.63
05/12/2022,16:30:05,41.40,19.70,778.71,5.88
05/12/2022,16:30:10,41.40,19.70,778.71,5.98
05/12/2022,16:30:15,41.30,19.70,778.66,6.51
05/12/2022,16:30:20,41.00,19.70,778.69,6.17
05/12/2022,16:30:25,40.40,19.80,778.74,5.58
05/12/2022,16:30:30,40.30,19.80,778.69,6.12
05/12/2022,16:30:35,40.40,19.80,778.68,6.27
05/12/2022,16:30:40,40.50,19.70,778.69,6.14
05/12/2022,16:30:45,40.70,19.80,778.72,5.79
05/12/2022,16:30:50,40.80,19.80,778.71,5.93
05/12/2022,16:30:55,40.80,19.80,778.71,5.95
05/12/2022,16:31:00,40.70,19.80,778.73,5.68
05/12/2022,16:31:05,40.70,19.80,778.75,5.47
05/12/2022,16:31:10,40.60,19.80,778.71,5.91
05/12/2022,16:31:15,40.50,19.80,778.71,5.95
05/12/2022,16:31:20,40.50,19.80,778.68,6.12
05/12/2022,16:31:25,40.40,19.80,778.68,6.25
05/12/2022,16:31:30,40.10,19.80,778.70,6.03
05/12/2022,16:31:35,39.50,19.80,778.69,6.17
05/12/2022,16:31:40,39.70,19.80,778.61,7.02
05/12/2022,16:31:45,39.90,19.80,778.71,5.98
05/12/2022,16:31:50,40.20,19.80,778.71,5.95
05/12/2022,16:31:55,40.30,19.80,778.66,6.44
05/12/2022,16:32:00,40.40,19.80,778.72,5.81
05/12/2022,16:32:05,40.50,19.80,778.63,6.82
05/12/2022,16:32:10,40.50,19.80,778.62,6.90
05/12/2022,16:32:15,40.50,19.80,778.73,5.71
05/12/2022,16:32:20,40.50,19.80,778.66,6.53
05/12/2022,16:32:25,40.60,19.80,778.66,6.53
05/12/2022,16:32:35,40.50,19.80,778.74,5.57
05/12/2022,16:32:40,40.50,19.80,778.71,5.93
05/12/2022,16:32:45,40.50,19.80,778.70,6.08
05/12/2022,16:32:50,40.50,19.80,778.74,5.66
05/12/2022,16:32:55,40.40,19.80,778.70,6.05
05/12/2022,16:33:00,40.40,19.80,778.67,6.34
05/12/2022,16:33:05,40.50,19.80,778.68,6.27
05/12/2022,16:33:10,40.70,19.80,778.74,5.59
05/12/2022,16:33:15,40.80,19.80,778.65,6.54
05/12/2022,16:33:20,40.90,19.80,778.75,5.52
05/12/2022,16:33:25,41.00,19.80,778.72,5.83
05/12/2022,16:33:30,41.10,19.90,778.64,6.66
05/12/2022,16:33:35,41.00,19.90,778.66,6.46
05/12/2022,16:33:40,41.00,19.90,778.68,6.27
05/12/2022,16:33:45,41.00,19.90,778.70,6.03
05/12/2022,16:33:50,41.00,19.90,778.62,6.88
05/12/2022,16:33:55,40.90,19.90,778.69,6.11
05/12/2022,16:34:00,41.00,19.90,778.72,5.83
05/12/2022,16:34:05,41.00,19.90,778.65,6.59
05/12/2022,16:34:10,41.00,19.90,778.66,6.51
05/12/2022,16:34:15,40.90,19.90,778.72,5.82
05/12/2022,16:34:20,40.90,19.80,778.69,6.12
05/12/2022,16:34:25,41.00,19.90,778.64,6.74
05/12/2022,16:34:30,41.10,19.90,778.75,5.55
05/12/2022,16:34:35,41.10,19.90,778.70,6.01
05/12/2022,16:34:40,41.20,19.90,778.67,6.34
05/12/2022,16:34:45,41.30,19.90,778.68,6.25
05/12/2022,16:34:50,41.30,19.90,778.73,5.74
05/12/2022,16:34:55,41.30,19.90,778.70,6.10
05/12/2022,16:35:00,41.20,19.90,778.65,6.54
05/12/2022,16:35:05,41.10,19.90,778.74,5.57
